,Unnamed: 0.1,Unnamed: 0,item,decomposition,radical
6040,6040,6040,披,⿰扌皮,扌
6041,6041,6041,抷,⿰扌⿱⿱一&CDP-8665;一,扌
6042,6042,6042,抪,⿰扌⿸𠂇巾,扌
6043,6043,6043,拤,⿰扌⿱⿱⺊一卜,扌
6044,6044,6044,拑,⿰扌甘,扌
6045,6045,6045,抾,⿰扌⿱⿱十一厶,扌
6046,6046,6046,拕,⿰扌⿱宀⿺乚丿,扌
6047,6047,6047,拖,⿰扌⿱𠂉也,扌
6048,6048,6048,拓,⿰扌⿸⿱一丿口,扌
6049,6049,6049,抬,⿰扌⿱厶口,扌
6050,6050,6050,抴,⿰扌世,扌
6051,6051,6051,押,⿰扌甲,扌
6052,6052,6052,抰,⿰扌央,扌
6053,6053,6053,拀,⿰扌⿱口⿰丿乚,扌
6054,6054,6054,抯,⿰扌且,扌
6055,6055,6055,招,⿰扌⿱⿹𠃌丿口,扌
6056,6056,6056,抮,⿰扌⿱人彡,扌
6057,6057,6057,拃,⿰扌乍,扌
6058,6058,6058,抧,⿰扌⿱口八,扌
6059,6059,6059,拄,⿰扌⿱⿱丶一⿱十一,扌
6060,6060,6060,择,⿰扌⿱又&CDP-8BF1;,扌
6061,6061,6061,拗,⿰扌⿰⿰&CDP-895C;丶⿻丿𠃌,扌
6062,6062,6062,拥,⿰扌⿵冂&CDP-8BF1;,扌
6063,6063,6063,抭,⿰扌⿱宀几,扌
6064,6064,6064,拙,⿰扌⿱⿻凵丨凵,扌
6065,6065,6065,挷,⿰扌⿰⿻⿱一⿱一一丨阝,扌
6066,6066,6066,挀,⿰扌⿸𠂆&CDP-8C66;,扌
6067,6067,6067,持,⿰扌⿱⿱十一寸,扌
6068,6068,6068,拺,⿰扌朿,扌
6069,6069,6069,拵,⿰扌⿸&CDP-88F1;子,扌
6070,6070,6070,挕,⿰扌耳,扌
6071,6071,6071,挅,⿰扌⿱⿹𠄎丿木,扌
6072,6072,6072,挆,⿰扌⿱几木,扌
6073,6073,6073,挡,⿰扌⿱⺌彐,扌
6074,6074,6074,拻,⿰扌⿸𠂇⿱八人,扌
6075,6075,6075,挥,⿰扌⿱冖车,扌
6076,6076,6076,挏,⿰扌⿵⿵冂一口,扌
6077,6077,6077,挂,⿰扌⿱⿱十一⿱十一,扌
6078,6078,6078,挌,⿰扌⿱夂口,扌
6079,6079,6079,拱,⿰扌⿱⿱⿻十丨一八,扌
6080,6080,6080,拫,⿰扌艮,扌
6081,6081,6081,挍,⿰扌⿱⿱丶一⿱八⿻丿乀,扌
6082,6082,6082,拮,⿰扌⿱⿱十一口,扌
6083,6083,6083,挢,⿰扌⿱⿱丿⿻一人&CDP-8BF5;,扌
6084,6084,6084,挗,⿰扌⿻⿻一人弓,扌
6085,6085,6085,挤,⿰扌⿱⿱⿱丶一⿻丿乀&CDP-8BF5;,扌
6086,6086,6086,挎,⿰扌⿱⿻一人⿱一⿱一㇉,扌
6087,6087,6087,括,⿰扌⿱⿱丿十口,扌
6088,6088,6088,挄,⿰扌⿱⺌⿱一⿰丿乚,扌
6089,6089,6089,拷,⿰扌⿸耂⿱一㇉,扌
6090,6090,6090,挒,⿰扌⿰⿱一⿴𠂊丶刂,扌
6091,6091,6091,挘,⿰扌⿱⿱小丿⿻丿𠃌,扌
6092,6092,6092,挔,⿰扌⿱⿱丶一𧘇,扌
6093,6093,6093,捛,⿰扌⿱口口,扌
6094,6094,6094,挪,⿰扌⿰&CDP-89FA;阝,扌
6095,6095,6095,挠,⿰扌⿱⿻⿻一乚丿⿱一⿰丿乚,扌
6096,6096,6096,挊,⿰扌⿱⿱⺊一⿱一卜,扌
6097,6097,6097,拰,⿰扌⿰亻⿱丿⿱十一,扌
6098,6098,6098,拼,⿰扌⿱丷⿱一⿻一&CDP-8BF5;,扌
6099,6099,6099,拪,⿰扌⿱一⿻⿰丿乚口,扌
6100,6100,6100,拴,⿰扌⿱人⿱一⿱十一,扌
6101,6101,6101,拾,⿰扌⿱⿱人一口,扌
6102,6102,6102,拭,⿰扌⿹⿺⿻一乚丶工,扌
6103,6103,6103,挻,⿰扌⿺廴⿱丿&CDP-8960;,扌
6104,6104,6104,挑,⿰扌兆,扌
6105,6105,6105,挞,⿰扌⿺辶⿻一人,扌
6106,6106,6106,挺,⿰扌⿺廴⿱丿⿱十一,扌
6107,6107,6107,挖,⿰扌⿱⿱宀八乙,扌
6108,6108,6108,挝,⿰扌⿺辶寸,扌
6109,6109,6109,挦,⿰扌⿱彐寸,扌
6110,6110,6110,拹,⿰扌⿱⿻丿𠃌⿰⿻丿𠃌⿻丿𠃌,扌
6111,6111,6111,挟,⿰扌⿻⿻⿱一一人丷,扌
6112,6112,6112,挜,⿰扌⿱一⿱&CDP-85F0;一,扌
6113,6113,6113,拽,⿰扌曳,扌
6114,6114,6114,捓,⿰扌⿰牙阝,扌
6115,6115,6115,拸,⿰扌⿱⿴𠂊丶⿴𠂊丶,扌
6116,6116,6116,挧,⿰扌⿰⿹𠃌冫⿹𠃌冫,扌
6117,6117,6117,挋,⿰扌臣,扌
6118,6118,6118,挣,⿰扌⿱𠂊&CDP-8BFE;,扌
6119,6119,6119,挃,⿰扌⿱⿱一厶⿱十一,扌
6120,6120,6120,挓,⿰扌⿱宀⿱丿⿻㇀乚,扌
6121,6121,6121,拯,⿰扌⿱⿱乛⿲㇇亅&CDP-85BF;一,扌
6122,6122,6122,指,⿰扌⿱⿺乚丿日,扌
6123,6123,6123,拶,⿰扌⿱⿲𡿨𡿨𡿨⿴𠂊丶,扌
6124,6124,6124,按,⿰扌⿱宀女,扌
6125,6125,6125,挶,⿰扌⿸尸⿹𠃌口,扌
6126,6126,6126,挬,⿰扌⿱⿱十冖子,扌
6127,6127,6127,捗,⿰扌⿱止𣥂,扌
6128,6128,6128,捌,⿰扌⿰⿱口⿻丿𠃌刂,扌
6129,6129,6129,捠,⿰扌⿱丘八,扌
6130,6130,6130,捕,⿰扌⿺&CDP-86B7;丶,扌
6131,6131,6131,挰,⿰扌⿱口⿱一⿱十一,扌
6132,6132,6132,挿,⿰扌⿻⿱丿十日,扌
6133,6133,6133,挫,⿰扌⿻⿱十一⿰人人,扌
6134,6134,6134,捣,⿰扌⿹&CDP-8964;山,扌
6135,6135,6135,挭,⿰扌⿱一&CDP-89E7;,扌
6136,6136,6136,换,⿰扌⿳𠂊冂⿻一人,扌
6137,6137,6137,捇,⿰扌⿱⿱十一&CDP-8CB5;,扌
6138,6138,6138,捍,⿰扌⿱日干,扌
6139,6139,6139,挸,⿰扌⿱目⿰丿乚,扌
6140,6140,6140,捡,⿰扌⿳⿱人一𭕄一,扌
6141,6141,6141,捁,⿰扌⿱⿰丿土口,扌
6142,6142,6142,捔,⿰扌角,扌
6143,6143,6143,捐,⿰扌⿱口月,扌
6144,6144,6144,揤,⿰扌⿰&CDP-8B7C;卩,扌
6145,6145,6145,捃,⿰扌⿸⿻&CDP-8BAB;丿口,扌
6146,6146,6146,捄,⿰扌⿺&CDP-85DC;丶,扌
6147,6147,6147,挳,⿰扌⿳一⿲𡿨𡿨𡿨工,扌
6148,6148,6148,捆,⿰扌⿴囗木,扌
6149,6149,6149,捞,⿰扌⿱⿱艹冖⿻丿𠃌,扌
6150,6150,6150,捋,⿰扌⿱⿱丿𭕄寸,扌
6151,6151,6151,挴,⿰扌⿱𠂉母,扌
6152,6152,6152,捏,⿰扌⿱日⿱十一,扌
6153,6153,6153,挵,⿰扌⿱⿱一⿱十一⿻一&CDP-8BF5;,扌
6154,6154,6154,捀,⿰扌⿱夂⿻⿱一⿱一一丨,扌
6155,6155,6155,捊,⿰扌⿱⿱丿𭕄子,扌
6156,6156,6156,挼,⿰扌⿱⿱丿𭕄女,扌
6157,6157,6157,捎,⿰扌⿱⺌月,扌
6158,6158,6158,捒,⿰扌束,扌
6159,6159,6159,挱,⿰扌⿰氵⿱小丿,扌
6160,6160,6160,捜,⿰扌⿱申又,扌
6161,6161,6161,损,⿰扌⿱口贝,扌
6162,6162,6162,挩,⿰扌⿱八⿱口⿰丿乚,扌
6163,6163,6163,捝,⿰扌⿱丷⿱口⿰丿乚,扌
6164,6164,6164,捈,⿰扌⿱⿱人一朩,扌
6165,6165,6165,挮,⿰扌⿱丷⿹⿻弓丨丿,扌
6166,6166,6166,捅,⿰扌⿱龴⿵冂&CDP-8BF1;,扌
6167,6167,6167,捤,⿰扌⿸尸⿱丿&CDP-8A43;,扌
6168,6168,6168,捖,⿰扌⿱宀⿱一⿱一⿰丿乚,扌
6169,6169,6169,挽,⿰扌⿱𠂊&CDP-8BCB;,扌
6170,6170,6170,捂,⿰扌⿱⿱一𫝀口,扌
6171,6171,6171,挾,⿰扌⿻⿻一人⿰人人,扌
6172,6172,6172,捙,⿰扌車,扌
6173,6173,6173,挹,⿰扌⿱口巴,扌
6174,6174,6174,捉,⿰扌⿱口龰,扌
6175,6175,6175,振,⿰扌⿸厂⿱⿱一一&CDP-8CC6;,扌
6176,6176,6176,捚,⿰扌⿱&CDP-8BD9;一,扌
6177,6177,6177,捘,⿰扌⿳厶八夂,扌
6178,6178,6178,挨,⿰扌⿱厶⿱𠂉⿻一人,扌
6179,6179,6179,掁,⿰扌⿳&CDP-884A;一&CDP-8CC6;,扌
6180,6180,6180,推,⿰扌隹,扌
6181,6181,6181,捹,⿰扌⿱⿻一人⿱十⿻一&CDP-8BF5;,扌
6182,6182,6182,掤,⿰扌⿰月月,扌
6183,6183,6183,捭,⿰扌⿱&CDP-89BE;十,扌
6184,6184,6184,捶,⿰扌⿳丿&CDP-876E;一,扌
6185,6185,6185,捵,⿰扌⿱&CDP-89E0;八,扌
6186,6186,6186,措,⿰扌⿱⿱⿻十丨一日,扌
6187,6187,6187,掺,⿰扌⿳厶⿻一人彡,扌
6188,6188,6188,採,⿰扌⿱⿱丿𭕄木,扌
6189,6189,6189,掉,⿰扌⿱⺊⿱日十,扌
6190,6190,6190,掂,⿰扌⿸广⿱⺊口,扌
6191,6191,6191,掇,⿰扌⿱⿰又又⿰又又,扌
6192,6192,6192,捯,⿰扌⿰⿱⿱一厶⿱十一刂,扌
6193,6193,6193,掸,⿰扌⿱丷&CDP-8BD9;,扌
6194,6194,6194,掋,⿰扌⿸广⿱氏丶,扌
6195,6195,6195,捬,⿰扌⿸广⿰亻寸,扌
6196,6196,6196,掛,⿰扌⿰⿱⿱十一⿱十一卜,扌
6197,6197,6197,掼,⿰扌⿱毌贝,扌
6198,6198,6198,掴,⿰扌⿴囗⿷⿱一⿱十一丶,扌
6199,6199,6199,掆,⿰扌⿵冂⿱䒑山,扌
6200,6200,6200,掝,⿰扌⿹⿻⿺⿻一乚丶丿⿱口一,扌
6201,6201,6201,掍,⿰扌⿱日比,扌
6202,6202,6202,掶,⿰扌⿸广&CDP-8DE2;,扌
6203,6203,6203,捷,⿰扌疌,扌
6204,6204,6204,接,⿰扌⿱⿱&CDP-8BAE;一女,扌
6205,6205,6205,掲,⿰扌⿱日⿹勹⿺乚丿,扌
6206,6206,6206,掘,⿰扌⿸尸⿱⿻凵丨凵,扌
6207,6207,6207,捲,⿰扌⿱⿱丷⿻⿱一一人㔾,扌
6208,6208,6208,据,⿰扌⿸尸⿱十口,扌
6209,6209,6209,掬,⿰扌⿹勹米,扌
6210,6210,6210,掎,⿰扌⿱⿻一人⿹⿱一亅口,扌
6211,6211,6211,掯,⿰扌⿱止月,扌
6212,6212,6212,控,⿰扌⿱⿱宀八工,扌
6213,6213,6213,捩,⿰扌⿸⿱丶尸犬,扌
6214,6214,6214,掚,⿰扌⿱一&CDP-8C62;,扌
6215,6215,6215,掕,⿰扌⿳⿱十一八夂,扌
6216,6216,6216,掠,⿰扌⿳⿱丶一口小,扌
6217,6217,6217,掄,⿰扌⿱⿱人一⿵冂⿻十丨,扌
6218,6218,6218,掳,⿰扌⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿻丿𠃌,扌
6219,6219,6219,掵,⿰扌⿱⿱人一⿰口卩,扌
6220,6220,6220,描,⿰扌⿱艹田,扌
6221,6221,6221,捫,⿰扌⿰𠁣𠃛,扌
6222,6222,6222,捪,⿰扌⿱氏日,扌
6223,6223,6223,掹,⿰扌⿱子皿,扌
6224,6224,6224,捻,⿰扌⿱⿱⿱人丶㇇心,扌
6225,6225,6225,掿,⿰扌⿱艹⿸𠂇口,扌
6226,6226,6226,捺,⿰扌⿱⿻一人示,扌
6227,6227,6227,掜,⿰扌⿱臼⿰丿乚,扌
6228,6228,6228,排,⿰扌非,扌
6229,6229,6229,掽,⿰扌⿱⿱丷一⿱&CDP-85F0;一,扌
6230,6230,6230,掊,⿰扌⿱⿱&CDP-8BAE;一口,扌
6231,6231,6231,捧,⿰扌⿱⿻⿱一⿱一一人&CDP-8BF1;,扌
6232,6232,6232,掮,⿰扌⿸⿱丶尸月,扌
6233,6233,6233,揵,⿰扌⿺廴⿻⿻&CDP-8BAB;丨⿱一一,扌
6234,6234,6234,掐,⿰扌⿱勹臼,扌
6235,6235,6235,掅,⿰扌⿱龶月,扌
6236,6236,6236,掑,⿰扌⿱&CDP-8B72;八,扌
6237,6237,6237,捦,⿰扌⿱人&CDP-8DE3;,扌
6238,6238,6238,捿,⿰扌⿱&CDP-89E5;女,扌
6239,6239,6239,捼,⿰扌⿱⿱丿木女,扌
6240,6240,6240,掞,⿰扌⿱⿱八人⿱八人,扌
6241,6241,6241,授,⿰扌⿱&CDP-8BB8;又,扌
6242,6242,6242,捨,⿰扌⿱人⿱⿱丿十口,扌
6243,6243,6243,掓,⿰扌⿰⿱⿱⺊一小又,扌
6244,6244,6244,掻,⿰扌⿱又虫,扌
6245,6245,6245,掃,⿰扌⿳彐冖巾,扌
6246,6246,6246,掭,⿰扌⿱⿱一⿻一人⿰小丶,扌
6247,6247,6247,探,⿰扌⿱⿱冖⿰丿乚木,扌
6248,6248,6248,掦,⿰扌⿱日⿹勹&CDP-89A6;,扌
6249,6249,6249,掏,⿰扌⿹勹缶,扌
6250,6250,6250,捸,⿰扌隶,扌
6251,6251,6251,捥,⿰扌⿱宀⿰⿴𠂊丶㔾,扌
6252,6252,6252,捾,⿰扌⿱宀㠯,扌
6253,6253,6253,捰,⿰扌⿻日木,扌
6254,6254,6254,掀,⿰扌⿰⿸𠂆⿱一丨欠,扌
6255,6255,6255,捳,⿰扌⿱丘山,扌
6256,6256,6256,掗,⿰扌⿳一&CDP-88A1;一,扌
6257,6257,6257,掖,⿰扌⿱⿱丶一⿰亻&CDP-89F3;,扌
6258,6258,6258,揶,⿰扌⿰耳阝,扌
6259,6259,6259,掩,⿰扌⿱⿻一人⿻日乚,扌
6260,6260,6260,掷,⿰扌⿰⿱丷⿱一⿻一人阝,扌
6261,6261,6261,掙,⿰扌⿱⿱丿𭕄&CDP-8BFE;,扌
6262,6262,6262,掟,⿰扌⿱宀⿱一龰,扌
6263,6263,6263,捽,⿰扌⿱⿱⿱丶一⿰人人十,扌
6264,6264,6264,揙,⿰扌⿸⿱丶尸⿵冂⿻十丨,扌
6265,6265,6265,揣,⿰扌⿱山⿱一⿱丿⿵冂⿰丨丨,扌
6266,6266,6266,揻,⿰扌⿵⿵戊一女,扌
6267,6267,6267,捑,⿰扌⿺⿱𠃋⿻一人日,扌
6268,6268,6268,掫,⿰扌⿰耳又,扌
6269,6269,6269,捴,⿰扌⿱⿱八厶心,扌
6270,6270,6270,捱,⿰扌⿸厂⿱⿱十一⿱十一,扌
6271,6271,6271,揼,⿰扌⿱⿸⿱一丿口⿲㇇亅&CDP-85BF;,扌
6272,6272,6272,摒,⿰扌⿸尸⿱丷⿱一⿻一&CDP-8BF5;,扌
6273,6273,6273,揹,⿰扌⿱⿰&CDP-8BC5;⿺乚丿月,扌
6274,6274,6274,搥,⿰扌⿺辶⿱丿㠯,扌
6275,6275,6275,搽,⿰扌⿳艹人朩,扌
6276,6276,6276,揨,⿰扌⿱&CDP-8C4D;⿱一亅,扌
6277,6277,6277,揰,⿰扌重,扌
6278,6278,6278,插,⿰扌⿻⿱丿十臼,扌
6279,6279,6279,揷,⿰扌⿻⿱丿十日,扌
6280,6280,6280,搀,⿰扌⿱⿱𠂊&CDP-8BCB;⿱丶丶,扌
6281,6281,6281,搓,⿰扌⿸⿱⿱丷一&CDP-8BF1;工,扌
6282,6282,6282,揲,⿰扌⿱世木,扌
6283,6283,6283,揥,⿰扌⿱&CDP-8BEC;巾,扌
6284,6284,6284,搭,⿰扌⿱艹⿱⿱人一口,扌
6285,6285,6285,提,⿰扌⿱日⿱一龰,扌
6286,6286,6286,摡,⿰扌⿰&CDP-8B7C;旡,扌
6287,6287,6287,揯,⿰扌⿰忄⿳一&CDP-8959;一,扌
6288,6288,6288,搄,⿰扌⿰忄⿱一⿱日一,扌
6289,6289,6289,搁,⿰扌⿵门⿱夂口,扌
6290,6290,6290,換,⿰扌⿳𠂊⿵冂八⿻一人,扌
6291,6291,6291,揘,⿰扌⿱白⿱一⿱十一,扌
6292,6292,6292,揮,⿰扌⿱冖車,扌
6293,6293,6293,搰,⿰扌⿱&CDP-89A9;月,扌
6294,6294,6294,揈,⿰扌⿹勹言,扌
6295,6295,6295,揭,⿰扌⿱日⿹勹⿺𠃊人,扌
6296,6296,6296,揂,⿰扌⿱丷酉,扌
6297,6297,6297,揪,⿰扌⿰⿱丿木⿱八人,扌
6298,6298,6298,揀,⿰扌柬,扌
6299,6299,6299,揃,⿰扌⿱⿱丷一⿰月刂,扌
6300,6300,6300,搅,⿰扌⿳𭕄冖见,扌
6301,6301,6301,揆,⿰扌⿱⿰&CDP-88D3;&CDP-88D5;⿱一⿻一人,扌
6302,6302,6302,揢,⿰扌⿱宀⿱夂口,扌
6303,6303,6303,揩,⿰扌⿱比白,扌
6304,6304,6304,揦,⿰扌⿰束刂,扌
6305,6305,6305,揽,⿰扌⿱⿰⿰丨丨&CDP-89BC;见,扌
6306,6306,6306,搂,⿰扌⿱米女,扌
6307,6307,6307,揑,⿰扌⿱臼工,扌
6308,6308,6308,揇,⿰扌⿱十&CDP-8BDC;,扌
6309,6309,6309,揊,⿰扌⿱⿱一口田,扌
6310,6310,6310,揿,⿰扌⿰钅欠,扌
6311,6311,6311,搑,⿰扌⿱艹耳,扌
6312,6312,6312,揉,⿰扌⿱⿱龴⿹⿱乛亅丿木,扌
6313,6313,6313,揓,⿰扌⿰⿱⿱丶一&CDP-8B6C;⿱𠂉也,扌
6314,6314,6314,揌,⿰扌⿱田心,扌
6315,6315,6315,搔,⿰扌⿱⿴又丶虫,扌
6316,6316,6316,搜,⿰扌⿱&CDP-884F;又,扌
6317,6317,6317,揬,⿰扌⿱⿱宀八犬,扌
6318,6318,6318,揾,⿰扌⿱日皿,扌
6319,6319,6319,握,⿰扌⿸尸⿱⿱一厶⿱十一,扌
6320,6320,6320,揋,⿰扌⿳田一&CDP-8CC6;,扌
6321,6321,6321,揕,⿰扌⿱&CDP-88C8;⿷匚⿰丿乚,扌
6322,6322,6322,搊,⿰扌⿱&CDP-8D65;&CDP-8D65;,扌
6323,6323,6323,揳,⿰扌⿱⿰⿻⿱一⿱一一丨⿹𠃌丿⿻一人,扌
6324,6324,6324,揎,⿰扌⿱宀⿱一⿱日一,扌
6325,6325,6325,揗,⿰扌⿸𠂆⿱十目,扌
6326,6326,6326,揟,⿰扌⿱疋月,扌
6327,6327,6327,掾,⿰扌⿱彑𧰨,扌
6328,6328,6328,援,⿰扌⿳⿱丿𭕄一⿸𠂇又,扌
6329,6329,6329,揠,⿰扌⿷匚⿱日女,扌
6330,6330,6330,揚,⿰扌⿱⿱日一⿹勹&CDP-89A6;,扌
6331,6331,6331,揺,⿰扌⿱⿱丿𭕄⿶凵干,扌
6332,6332,6332,揄,⿰扌⿱⿱人一⿰月刂,扌
6333,6333,6333,揖,⿰扌⿱口耳,扌
6334,6334,6334,揜,⿰扌⿱⿱⿱人一口⿻一&CDP-8BF5;,扌
6335,6335,6335,揸,⿰扌⿱木⿱日一,扌
6336,6336,6336,揁,⿰扌⿱⺊⿱目八,扌
6337,6337,6337,揍,⿰扌⿱⿻⿱一⿱一一人⿱一⿻一人,扌
6338,6338,6338,揝,⿰扌⿱⿺夂卜日,扌
6339,6339,6339,揔,⿰扌⿱⿻⿹勹&CDP-89A6;丶心,扌
6340,6340,6340,搃,⿰扌⿱⿱丷口心,扌
6341,6341,6341,揞,⿰扌⿱⿱&CDP-8BAE;一日,扌
6342,6342,6342,搒,⿰扌⿱&CDP-8BEC;⿱⿱丶一&CDP-8B6C;,扌
6343,6343,6343,摈,⿰扌⿱宀⿱丘八,扌
6344,6344,6344,搏,⿰扌⿱⿺&CDP-86B7;丶寸,扌
6345,6345,6345,搬,⿰扌⿰舟⿱𠘧又,扌
6346,6346,6346,摆,⿰扌⿱罒⿱⿱十一厶,扌
6347,6347,6347,搋,⿰扌⿸𠂆⿸⿸⿱⺊&CDP-88E2;⿻㇀乚几,扌
6348,6348,6348,搐,⿰扌⿱⿱⿱丶一⿰&CDP-895C;丶田,扌
6349,6349,6349,摛,⿰扌⿱⿱⿱丶一⿶凵㐅⿻冂厶,扌
6350,6350,6350,搗,⿰扌⿹&CDP-8CBB;山,扌
6351,6351,6351,摓,⿰扌⿺辶⿱夂⿻⿱一⿱一一丨,扌
6352,6352,6352,搆,⿰扌⿱⿱井一冉,扌
6353,6353,6353,摃,⿰扌⿱工⿱目八,扌
6354,6354,6354,搞,⿰扌⿳⿱丶一口⿵冂口,扌
6355,6355,6355,撶,⿰扌⿱艹&CDP-8BF8;,扌
6356,6356,6356,搳,⿰扌⿱⿱宀⿻⿱一⿱一一丨口,扌
6357,6357,6357,搩,⿰扌⿱⿰⿴𠂊丶㐄木,扌
6358,6358,6358,搛,⿰扌⿱⿱丷一&CDP-8CDE;,扌
6359,6359,6359,搢,⿰扌⿱⿱一⿱&CDP-85F0;一日,扌
6360,6360,6360,搕,⿰扌⿱⿱⿱十一厶皿,扌
6361,6361,6361,摙,⿰扌⿺辶車,扌
6362,6362,6362,搮,⿰扌⿱⿱一&CDP-86EA;木,扌
6363,6363,6363,搚,⿰扌⿱⿱⿻丿𠃌⿰⿻丿𠃌⿻丿𠃌月,扌
6364,6364,6364,搣,⿰扌⿵⿵戊一⿱八人,扌
6365,6365,6365,摸,⿰扌⿱艹⿱日⿻一人,扌
6366,6366,6366,搦,⿰扌⿰&CDP-8CC4;&CDP-8CC4;,扌
6367,6367,6367,搙,⿰扌⿱⿸厂⿱⿱一一&CDP-8CC6;寸,扌
6368,6368,6368,搶,⿰扌⿱⿱人丶⿸&CDP-89CE;口,扌
6369,6369,6369,搝,⿰扌⿱自犬,扌
6370,6370,6370,搼,⿰扌⿱⿱丷⿻⿱一一人手,扌
6371,6371,6371,搉,⿰扌⿻冖隹,扌
6372,6372,6372,搇,⿰扌⿱⿱⿱人丶㇇⿱⿱丶一𧘇,扌
6373,6373,6373,搈,⿰扌⿱宀谷,扌
6374,6374,6374,搠,⿰扌⿰⿱⿱丷一⿻凵丨月,扌
6375,6375,6375,摂,⿰扌⿱耳&CDP-89AE;,扌
6376,6376,6376,摄,⿰扌⿱耳⿰又又,扌
6377,6377,6377,搧,⿰扌⿸⿱丶尸⿰⿹𠃌冫⿹𠃌冫,扌
6378,6378,6378,摅,⿰扌⿸⿸⿱⺊&CDP-88E2;⿻㇀乚心,扌
6379,6379,6379,摋,⿰扌⿰⿱㐅朩⿱𠘧又,扌
6380,6380,6380,摉,⿰扌⿳宀⿱八人⿴𠂊丶,扌
6381,6381,6381,搎,⿰扌⿰子⿱丿⿱⿰&CDP-895C;丶小,扌
6382,6382,6382,搡,⿰扌⿱⿱又⿰又又木,扌
6383,6383,6383,損,⿰扌⿱口⿱目八,扌
6384,6384,6384,搷,⿰扌⿱十⿱&CDP-8BA5;八,扌
6385,6385,6385,搨,⿰扌⿱日⿰⿹𠃌冫⿹𠃌冫,扌
6386,6386,6386,搪,⿰扌⿸广&CDP-8CC1;,扌
6387,6387,6387,摊,⿰扌⿰又隹,扌
6388,6388,6388,搯,⿰扌⿱⿱丿𭕄臼,扌
6389,6389,6389,搵,⿰扌⿱⿴囗人皿,扌
